a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,results
62,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,62,0.0484,0.0968,0.0161,0.0161,0,0.5000
64,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64,0.0781,0.3281,0.0000,0.0000,0,0.5000
2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2,0.0000,0.0000,0.0000,0.0000,0,0.5000
31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,31,0.3871,0.7097,0.0645,0.1290,0,0.5000
13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13,0.0769,0.2308,0.0000,0.0000,0,0.5000
21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0476,0.0000,21,0.1429,0.0476,0.0476,0.0000,0,0.5000
25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25,0.2000,0.5200,0.0400,0.0000,0,0.5000
22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22,0.1364,0.2727,0.0000,0.0455,0,0.5000
26,0.0385,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26,0.3846,0.5385,0.0000,0.1154,0,0.5000
39,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,39,0.1795,0.1282,0.0000,0.0256,0,0.5000
39,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19,0.1053,0.1053,0.0000,0.0000,0,0.5000
32,0.2500,0.0000,0.0625,0.0000,0.0625,0.0000,0.0000,0.1250,32,0.2188,0.4688,0.0313,0.0313,0,0.5000
6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,0.0000,0.0000,0.0000,0.0000,0,0.5000
58,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,58,0.0000,0.0690,0.0000,0.0000,0,0.5000
30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30,0.0000,0.2000,0.0000,0.0000,0,0.5000
18,0.2222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0556,18,0.2222,0.3333,0.1111,0.0000,0,0.5000
18,0.2222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0556,20,0.1000,0.0000,0.0000,0.0000,0,0.5000
68,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68,0.0294,0.0588,0.0000,0.0147,0,0.5000
36,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36,0.0278,0.0833,0.0278,0.0000,0,0.5000
8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2,0.0000,0.0000,0.0000,0.0000,0,0.5000
8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8,0.1250,0.1250,0.0000,0.0000,0,0.5000
31,0.0645,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0645,31,0.2258,0.5806,0.0323,0.0000,0,0.5000
9,0.2222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9,0.2222,0.4444,0.0000,0.1111,0,0.5000
12,0.1667,0.0000,0.0833,0.0000,0.0000,0.0000,0.0000,0.0833,12,0.1667,0.2500,0.0000,0.0000,0,0.5000
2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2,0.0000,0.5000,0.0000,0.0000,0,0.5000
2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9,0.2222,0.0000,0.0000,0.0000,0,0.5000
