a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,results
30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30,0.1000,0.2667,0.0333,0.0333,0,0.4691
1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,0.0000,2.0000,0.0000,0.0000,0,0.4691
18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18,0.1111,0.2222,0.0556,0.0000,0,0.4691
30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30,0.2000,0.6667,0.1000,0.0333,0,0.4691
3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,0.0000,0.0000,0.0000,0.0000,0,0.4691
71,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71,0.0986,0.0704,0.0141,0.0282,0,0.4691
18,0.7778,0.0000,0.1667,0.0000,0.0556,0.0556,0.0556,0.3889,1,0.0000,0.0000,0.0000,0.0000,0,0.4691
3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,0.3333,0.6667,0.0000,0.3333,0,0.4691
3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,0.3333,0.6667,0.0000,0.3333,0,0.4691
53,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,53,0.0943,0.1698,0.0377,0.0189,0,0.4691
6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,0.3333,0.3333,0.0000,0.0000,0,0.4691
19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19,0.0526,0.1579,0.0000,0.0000,0,0.4691
127,3.3780,0.3228,0.7008,0.0945,0.3465,0.0000,0.3858,1.0472,1,0.0000,0.0000,0.0000,0.0000,0,0.4691
7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7,0.0000,0.1429,0.0000,0.0000,0,0.4691
10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,0.0000,0.4000,0.0000,0.1000,0,0.4691
62,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,62,0.0161,0.0968,0.0000,0.0161,0,0.4691
49,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49,0.0408,0.1633,0.0000,0.0000,0,0.4691
32,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1563,32,0.0625,0.8438,0.0000,0.0313,0,0.4691
154,3.7857,0.3506,0.9416,0.0649,0.4026,0.1104,0.2013,0.4416,1,0.0000,0.0000,0.0000,0.0000,0,0.4691
60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60,0.0667,0.0167,0.0000,0.0000,0,0.4691
