a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,results
28,0.0357,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28,0.0000,0.1429,0.0000,0.0000,0,0.5031
70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70,0.0286,0.0571,0.0000,0.0000,0,0.5031
15,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,15,0.5333,1.0000,0.0000,0.0667,0,0.5031
8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8,0.0000,0.0000,0.0000,0.0000,0,0.5031
23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23,0.0435,0.0870,0.0000,0.0000,0,0.5031
31,0.1935,0.0000,0.0323,0.0000,0.0000,0.0000,0.0323,0.0323,31,0.3871,0.4194,0.0323,0.0968,0,0.5031
30,0.0333,0.0000,0.0333,0.0000,0.0000,0.0000,0.0000,0.0000,30,0.2667,0.4667,0.0000,0.0333,0,0.5031
2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2,0.0000,0.0000,0.0000,0.0000,0,0.5031
31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,31,0.0000,0.0645,0.0000,0.0000,0,0.5031
7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7,0.1429,0.2857,0.0000,0.0000,0,0.5031
36,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36,0.0278,0.0833,0.0000,0.0000,0,0.5031
4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,0.0000,0.2500,0.0000,0.0000,0,0.5031
32,0.1875,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0938,32,0.5000,0.7813,0.0000,0.0625,0,0.5031
2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2,0.0000,0.0000,0.0000,0.0000,0,0.5031
32,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,32,0.0625,0.1250,0.0000,0.0000,0,0.5031
7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7,0.4286,0.2857,0.0000,0.0000,0,0.5031
61,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,61,0.0328,0.0492,0.0328,0.0000,0,0.5031
1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,0.0000,1.0000,0.0000,0.0000,0,0.5031
84,2.4524,0.2619,0.7262,0.0595,0.3214,0.0000,0.1905,0.3452,1,0.0000,0.0000,0.0000,0.0000,0,0.5031
82,2.1098,0.2683,0.6341,0.0976,0.3537,0.0000,0.2805,0.5366,1,0.0000,0.0000,0.0000,0.0000,0,0.5031
45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45,0.0889,0.0444,0.0444,0.0222,0,0.5031
45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27,0.0000,0.0741,0.0370,0.0000,0,0.5031
30,0.1333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1333,30,0.3667,0.5667,0.1000,0.0333,0,0.5031
74,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,74,0.0946,0.0676,0.0000,0.0000,0,0.5031
6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,0.0000,0.0000,0.0000,0.0000,0,0.5031
10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,0.0000,0.2000,0.0000,0.0000,0,0.5031
10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,0.7000,0.5000,0.0000,0.0000,0,0.5031
40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40,0.0250,0.3750,0.0000,0.0000,0,0.5031
95,3.8211,0.4000,0.8842,0.1263,0.4737,0.0000,0.1368,1.0947,91,8.1978,0.6374,0.0330,0.0879,0,0.5031
14,2.2857,0.2857,0.3571,0.2143,0.4286,0.0000,0.2143,0.5000,14,5.2857,0.2857,0.0714,0.0000,0,0.5031
1,4.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,2.0000,1,4.0000,0.0000,0.0000,0.0000,0,0.5031
70,2.6286,0.4286,0.6000,0.1000,0.3000,0.0000,0.4714,0.9143,69,8.2319,0.6087,0.0580,0.0290,0,0.5031
7,2.7143,0.0000,0.8571,0.0000,0.2857,0.0000,0.0000,1.0000,4,6.5000,0.7500,0.0000,0.2500,0,0.5031
27,3.3333,0.2222,0.9630,0.0370,0.2593,0.0000,0.1111,0.9259,20,5.4000,0.5500,0.0500,0.9000,0,0.5031
27,3.3333,0.2222,0.9630,0.0370,0.2593,0.0000,0.1111,0.9259,10,7.4000,0.3000,0.0000,1.0000,0,0.5031
94,3.5851,0.3830,0.7766,0.1596,0.5319,0.0000,0.3404,1.1277,10,6.2000,0.9000,0.0000,0.4000,0,0.5031
94,3.5851,0.3830,0.7766,0.1596,0.5319,0.0000,0.3404,1.1277,32,5.8750,0.5000,0.0000,0.5625,0,0.5031
50,2.4600,0.2200,0.5800,0.0800,0.3800,0.0000,0.1800,0.7200,11,7.0909,0.3636,0.0000,0.1818,0,0.5031
154,3.5714,0.4675,0.8247,0.1234,0.5519,0.0714,0.7013,0.7922,132,8.0379,0.5833,0.0227,0.8333,0,0.5031
30,3.3667,0.2000,0.6667,0.0667,0.2667,0.0000,0.2667,0.8000,12,7.0833,0.3333,0.0000,1.0000,0,0.5031
98,2.9592,0.3776,0.6837,0.0510,0.1735,0.0306,0.2041,0.3878,11,1.0000,3.5455,0.0909,0.7273,0,0.5031
141,4.0071,0.6099,1.2128,0.0638,0.3688,0.0851,0.4043,0.7589,124,1.6371,2.5081,0.0565,0.5565,0,0.5031
