a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,results
67,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,67,0.0746,0.1343,0.0000,0.0299,0,0.4596
11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2,0.0000,1.0000,0.0000,0.0000,0,0.4596
11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11,0.0909,0.4545,0.0909,0.0000,0,0.4596
30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30,0.0667,0.0667,0.0000,0.0000,0,0.4596
30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,0.1667,0.1667,0.0000,0.0000,0,0.4596
14,0.2857,0.0000,0.0714,0.0000,0.0000,0.0000,0.0000,0.2143,14,0.1429,0.3571,0.0714,0.0000,0,0.4596
30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18,0.0000,0.1111,0.0000,0.0000,0,0.4596
30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30,0.1333,0.0333,0.0000,0.0667,0,0.4596
9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9,0.1111,0.1111,0.0000,0.0000,0,0.4596
48,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,48,0.0417,0.0833,0.0000,0.0000,0,0.4596
18,0.2778,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2778,18,0.2222,0.5556,0.1111,0.1111,0,0.4596
70,0.0143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70,0.0286,0.1000,0.0000,0.0000,0,0.4596
4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,0.0000,0.0000,0.0000,0.0000,0,0.4596
33,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33,0.0000,0.1212,0.0303,0.0303,0,0.4596
13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13,0.2308,0.7692,0.0000,0.0000,0,0.4596
1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.0000,0.0000,0.0000,0,0.4596
24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24,0.0833,0.0833,0.0000,0.0000,0,0.4596
8,0.2500,0.1250,0.1250,0.1250,0.2500,0.0000,0.1250,0.1250,5,0.0000,1.0000,0.0000,0.0000,0,0.4596
8,0.2500,0.1250,0.1250,0.1250,0.2500,0.0000,0.1250,0.1250,8,0.3750,0.3750,0.0000,0.1250,0,0.4596
21,0.2381,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,21,0.4286,0.8095,0.0952,0.0476,0,0.4596
21,0.2381,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,11,0.4545,0.5455,0.0000,0.0000,0,0.4596
