a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,results
4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,0.2500,0.2500,0.0000,0.0000,0,0.5864
9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9,0.1111,0.1111,0.0000,0.0000,0,0.5864
15,0.0667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15,0.2667,0.4000,0.0000,0.0000,0,0.5864
15,0.0667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21,0.1429,0.0952,0.0476,0.0000,0,0.5864
2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2,0.0000,0.0000,0.0000,0.0000,0,0.5864
2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11,0.4545,0.1818,0.0000,0.0909,0,0.5864
6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30,0.0667,0.0667,0.0000,0.0000,0,0.5864
6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,0.1667,0.1667,0.0000,0.0000,0,0.5864
4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,0.0000,0.2500,0.0000,0.2500,0,0.5864
13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19,0.6316,0.9474,0.0000,0.0526,0,0.5864
13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13,0.6923,0.3077,0.0000,0.0769,0,0.5864
69,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,69,0.1304,0.1159,0.0145,0.0145,0,0.5864
30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30,0.0667,0.6000,0.1000,0.0667,0,0.5864
14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14,0.0000,0.1429,0.0000,0.0714,0,0.5864
14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,0.0000,0.6667,0.0000,0.0000,0,0.5864
26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26,0.1538,0.1154,0.0000,0.0769,0,0.5864
26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,0.0000,0.1667,0.0000,0.0000,0,0.5864
12,2.5000,0.1667,0.4167,0.0000,0.3333,0.0000,0.2500,1.1667,1,0.0000,0.0000,0.0000,0.0000,0,0.5864
30,0.1333,0.0000,0.0333,0.0000,0.0000,0.0000,0.0000,0.0000,30,0.4333,0.9000,0.0333,0.0000,0,0.5864
72,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,72,0.0694,0.0833,0.0000,0.0000,0,0.5864
50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49,0.0816,0.1429,0.0000,0.0408,0,0.5864
48,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,48,0.0208,0.1875,0.0000,0.0208,0,0.5864
68,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68,0.0882,0.1912,0.0000,0.0588,0,0.5864
2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2,0.0000,0.0000,0.0000,0.0000,0,0.5864
15,0.0000,0.0667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15,0.2667,0.4667,0.0000,0.0000,0,0.5864
67,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,67,0.0597,0.1791,0.0149,0.0299,0,0.5864
7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7,0.0000,0.1429,0.2857,0.0000,0,0.5864
9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9,0.1111,0.6667,0.0000,0.1111,0,0.5864
28,0.2143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1786,28,0.5357,0.5714,0.0714,0.0357,0,0.5864
34,0.1765,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1176,34,0.2059,0.3824,0.0588,0.0000,0,0.5864
34,0.1176,0.0000,0.0588,0.0000,0.0882,0.0000,0.0000,0.0294,34,0.1176,0.2941,0.0294,0.0000,0,0.5864
45,1.9111,0.1333,0.3778,0.0222,0.1111,0.0000,0.1333,0.5333,7,5.7143,0.7143,0.1429,0.0000,0,0.5864
45,1.9111,0.1333,0.3778,0.0222,0.1111,0.0000,0.1333,0.5333,42,4.0714,0.2857,0.0714,0.0238,0,0.5864
4,1.0000,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000,0.5000,4,3.0000,0.2500,0.0000,0.0000,0,0.5864
4,1.0000,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000,0.5000,3,4.6667,0.3333,0.0000,0.3333,0,0.5864
8,0.8750,0.0000,0.1250,0.0000,0.0000,0.0000,0.0000,0.3750,8,1.5000,0.0000,0.0000,0.0000,0,0.5864
142,3.7394,0.3662,0.9718,0.1479,0.4930,0.0070,0.0915,0.5775,139,7.0072,0.6475,0.0288,0.0719,0,0.5864
45,1.9111,0.1333,0.3778,0.0222,0.1111,0.0000,0.1333,0.5333,3,0.3333,0.0000,0.0000,0.0000,0,0.5864
45,1.9111,0.1333,0.3778,0.0222,0.1111,0.0000,0.1333,0.5333,5,3.4000,0.8000,0.0000,0.0000,0,0.5864
19,2.4211,0.3158,0.5263,0.0526,0.4211,0.0000,0.2105,0.4737,1,0.0000,0.0000,0.0000,0.0000,0,0.5864
158,3.7911,0.6203,1.1266,0.1139,0.5886,0.0443,0.3861,0.6835,154,8.1883,0.6558,0.0260,0.7857,0,0.5864
4,1.0000,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000,0.5000,2,7.5000,0.0000,0.0000,1.0000,0,0.5864
158,3.6013,0.5127,1.0443,0.1392,0.6709,0.0000,0.3671,0.6519,9,6.8889,0.3333,0.0000,0.3333,0,0.5864
142,3.7394,0.3662,0.9718,0.1479,0.4930,0.0070,0.0915,0.5775,1,2.0000,0.0000,0.0000,1.0000,0,0.5864
43,2.4884,0.1860,0.7209,0.0000,0.1395,0.0698,0.2558,0.3953,14,1.3571,1.7857,0.0000,0.6429,0,0.5864
19,2.4211,0.3158,0.5263,0.0526,0.4211,0.0000,0.2105,0.4737,1,1.0000,0.0000,0.0000,0.0000,0,0.5864
124,3.5484,0.3145,0.7823,0.0161,0.3548,0.0161,0.0726,0.5565,124,1.5565,2.5806,0.0806,0.5403,0,0.5864
59,3.9322,0.6271,1.1186,0.1186,0.3898,0.0339,0.4915,0.5085,34,1.7941,3.0294,0.0000,0.9412,0,0.5864
59,3.9322,0.6271,1.1186,0.1186,0.3898,0.0339,0.4915,0.5085,35,1.6000,2.3429,0.0857,0.6000,0,0.5864
4,1.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7500,2,0.5000,1.0000,0.0000,0.0000,0,0.5864
43,2.4884,0.1860,0.7209,0.0000,0.1395,0.0698,0.2558,0.3953,8,1.2500,1.6250,0.2500,0.2500,0,0.5864
19,2.4211,0.3158,0.5263,0.0526,0.4211,0.0000,0.2105,0.4737,17,0.4118,1.8235,0.0588,0.1765,0,0.5864
147,3.7347,0.4966,1.0612,0.1497,0.5578,0.0068,0.2925,0.5170,146,0.7671,1.7603,0.0822,0.1438,0,0.5864
