a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,results
11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11,0.0909,0.0000,0.0909,0.0000,0,0.5123
68,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68,0.1029,0.1912,0.0294,0.0147,0,0.5123
17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51,0.0392,0.0980,0.0000,0.0000,0,0.5123
17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17,0.0000,0.0000,0.0000,0.0000,0,0.5123
55,0.0182,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,55,0.0182,0.2364,0.0182,0.0182,0,0.5123
10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,0.7000,0.4000,0.1000,0.0000,0,0.5123
62,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,62,0.0806,0.0806,0.0000,0.0000,0,0.5123
32,0.1563,0.0000,0.0313,0.0000,0.0000,0.0000,0.0000,0.0625,32,0.5000,0.8438,0.0313,0.0938,0,0.5123
39,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,39,0.1538,0.2821,0.0000,0.0000,0,0.5123
27,0.1111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27,0.1852,0.6296,0.0000,0.0000,0,0.5123
29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46,0.0435,0.0652,0.0217,0.0217,0,0.5123
29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29,0.1034,0.1724,0.0345,0.0000,0,0.5123
48,0.0625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0625,48,0.1042,0.2292,0.0417,0.0000,0,0.5123
2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2,0.5000,0.5000,0.0000,0.0000,0,0.5123
24,0.0833,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0417,24,0.3750,0.6667,0.0000,0.0000,0,0.5123
9,0.3333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3333,9,0.2222,0.1111,0.1111,0.0000,0,0.5123
28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28,0.0714,0.0714,0.0000,0.0000,0,0.5123
30,0.1000,0.0000,0.0667,0.0000,0.0000,0.0000,0.0000,0.0333,30,0.2667,0.6667,0.0000,0.0667,0,0.5123
60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60,0.0333,0.1167,0.0000,0.0000,0,0.5123
27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27,0.0000,0.0370,0.0000,0.0370,0,0.5123
83,2.1687,0.3373,0.5422,0.0000,0.1928,0.0723,0.1446,0.3494,1,0.0000,0.0000,0.0000,0.0000,0,0.5123
17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17,0.5882,0.8235,0.0588,0.1176,0,0.5123
13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13,0.0000,0.3077,0.0000,0.0000,0,0.5123
13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5,0.0000,0.2000,0.0000,0.2000,0,0.5123
6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,0.1667,0.1667,0.0000,0.0000,0,0.5123
41,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,41,0.0976,0.1707,0.0000,0.0000,0,0.5123
26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26,0.0769,0.1538,0.0000,0.0000,0,0.5123
15,1.4667,0.1333,0.3333,0.0000,0.1333,0.0000,0.3333,0.7333,15,3.4667,0.0000,0.0667,0.0667,0,0.5123
45,2.2889,0.2889,0.3333,0.0444,0.2222,0.0000,0.1556,0.8222,38,5.3947,0.3947,0.0789,0.0789,0,0.5123
131,3.3053,0.2748,0.7939,0.0382,0.3817,0.0000,0.2214,0.4504,130,6.3462,0.2692,0.0231,0.0615,0,0.5123
45,2.2889,0.2889,0.3333,0.0444,0.2222,0.0000,0.1556,0.8222,2,1.5000,0.5000,0.0000,1.0000,0,0.5123
158,3.7468,0.4367,0.9937,0.0633,0.4177,0.0127,0.4241,0.7089,137,8.4015,0.6277,0.0365,0.8248,0,0.5123
152,3.7697,0.4868,0.9211,0.1447,0.5658,0.0132,0.3289,0.8158,17,7.1765,0.6471,0.0588,0.4118,0,0.5123
80,3.4875,0.5750,0.9375,0.2250,0.6500,0.0125,0.6625,1.4875,2,1.0000,0.0000,0.0000,0.0000,0,0.5123
58,3.0172,0.3103,0.7241,0.0862,0.2931,0.0000,0.1552,0.9310,18,7.2778,0.5556,0.0000,0.7778,0,0.5123
4,1.2500,0.2500,0.2500,0.0000,0.5000,0.0000,0.2500,0.7500,2,0.0000,1.5000,0.0000,0.5000,0,0.5123
157,4.0000,0.6433,0.9427,0.1783,0.4904,0.0764,0.3885,0.9427,157,1.9299,2.9045,0.0510,0.7070,0,0.5123
127,3.2205,0.3780,0.8425,0.0945,0.4567,0.0157,0.2205,0.6772,11,0.7273,1.2727,0.0000,0.1818,0,0.5123
