a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,results
10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10,0.2000,0.2000,0.0000,0.0000,0,0.5370
74,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,74,0.0676,0.1081,0.0000,0.0000,0,0.5370
1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.0000,0.0000,0.0000,0,0.5370
1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12,0.0000,0.0833,0.0000,0.0000,0,0.5370
22,0.0455,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22,0.0000,0.4545,0.0000,0.0909,0,0.5370
22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22,0.0455,0.0909,0.0455,0.0000,0,0.5370
22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8,0.1250,0.0000,0.0000,0.0000,0,0.5370
12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12,0.0000,0.0000,0.0000,0.0000,0,0.5370
1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,0.0000,1.0000,0.0000,0.0000,0,0.5370
1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.0000,0.0000,0.0000,0,0.5370
27,0.1852,0.0370,0.0000,0.0000,0.0000,0.0000,0.0000,0.0741,27,0.3704,0.7407,0.0000,0.0741,0,0.5370
7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7,0.1429,0.1429,0.0000,0.0000,0,0.5370
57,2.5263,0.2105,0.5439,0.0877,0.2982,0.0000,0.1404,0.6491,1,0.0000,0.0000,0.0000,0.0000,0,0.5370
7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7,0.0000,0.1429,0.1429,0.0000,0,0.5370
24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24,0.1250,0.0833,0.0000,0.0000,0,0.5370
60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60,0.0333,0.0333,0.0167,0.0000,0,0.5370
20,0.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0500,20,0.0500,0.1500,0.0000,0.0000,0,0.5370
