a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,results
25,0.0400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25,0.1600,0.2000,0.0000,0.0400,0,0.4938
34,0.1471,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0882,34,0.1471,0.6471,0.0588,0.0882,0,0.4938
6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,0.0000,0.0000,0.0000,0.0000,0,0.4938
6,0.1667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,0.0000,0.0000,0.0000,0.0000,0,0.4938
5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5,0.0000,0.0000,0.0000,0.0000,0,0.4938
17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17,0.0000,0.1176,0.0588,0.0588,0,0.4938
69,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,69,0.0145,0.0870,0.0290,0.0000,0,0.4938
61,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5,0.0000,0.0000,0.0000,0.0000,0,0.4938
61,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,61,0.0328,0.1311,0.0164,0.0164,0,0.4938
43,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43,0.1163,0.2791,0.0000,0.0000,0,0.4938
4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,0.0000,0.5000,0.0000,0.0000,0,0.4938
51,2.7647,0.1961,0.5686,0.0392,0.3137,0.0196,0.2353,0.4902,1,0.0000,0.0000,0.0000,0.0000,0,0.4938
44,2.2955,0.2500,0.3636,0.0682,0.1591,0.0227,0.1591,0.8409,1,0.0000,0.0000,0.0000,0.0000,0,0.4938
22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22,0.0000,0.0000,0.0000,0.0000,0,0.4938
70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70,0.0000,0.0857,0.0000,0.0143,0,0.4938
64,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63,0.0000,0.0952,0.0000,0.0000,0,0.4938
3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,0.0000,0.3333,0.0000,0.0000,0,0.4938
3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2,0.0000,0.0000,0.0000,0.0000,0,0.4938
46,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46,0.0435,0.0652,0.0217,0.0217,0,0.4938
46,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29,0.1034,0.1724,0.0345,0.0000,0,0.4938
27,0.1481,0.0370,0.0370,0.0370,0.0370,0.0000,0.0000,0.1111,27,0.1852,0.4815,0.0370,0.0000,0,0.4938
39,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,39,0.0000,0.0513,0.0000,0.0000,0,0.4938
12,0.0833,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12,0.2500,0.6667,0.0833,0.0000,0,0.4938
