a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,results
1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.0000,0.0000,0.0000,0,0.5741
2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2,0.0000,1.0000,0.0000,0.0000,0,0.5741
2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11,0.0909,0.4545,0.0909,0.0000,0,0.5741
32,0.2188,0.0000,0.0313,0.0000,0.0000,0.0000,0.0313,0.0938,32,0.3438,0.9063,0.0938,0.1250,0,0.5741
13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13,0.0000,0.0000,0.0000,0.0000,0,0.5741
13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5,0.0000,0.4000,0.0000,0.0000,0,0.5741
63,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63,0.0476,0.0794,0.0159,0.0000,0,0.5741
2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16,0.1250,0.1875,0.0625,0.0000,0,0.5741
2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2,0.0000,0.5000,0.0000,0.0000,0,0.5741
5,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,5,0.2000,0.8000,0.0000,0.2000,0,0.5741
31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,31,0.0645,0.0645,0.0000,0.0000,0,0.5741
33,0.0909,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0303,33,0.3333,0.7576,0.0000,0.0303,0,0.5741
5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5,0.0000,0.6000,0.0000,0.0000,0,0.5741
5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11,0.3636,1.0909,0.0000,0.0909,0,0.5741
34,0.1765,0.0000,0.0588,0.0000,0.0000,0.0000,0.0000,0.0588,34,0.2941,0.2353,0.0294,0.0000,0,0.5741
14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14,0.0714,0.2143,0.0000,0.0000,0,0.5741
18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24,0.0833,0.2083,0.0000,0.0417,0,0.5741
18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18,0.0000,0.1667,0.0000,0.0000,0,0.5741
58,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,58,0.0690,0.0690,0.0000,0.0000,0,0.5741
31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30,0.2000,0.5000,0.0000,0.1000,0,0.5741
5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5,0.0000,0.0000,0.0000,0.0000,0,0.5741
2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2,0.0000,0.0000,0.0000,0.0000,0,0.5741
60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60,0.0000,0.0667,0.0000,0.0000,0,0.5741
