a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,result
29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60,0.016666666666666666,0.03333333333333333,0.03333333333333333,0,0,0.3457
142,3.5352,0.3803,0.8944,0.0563,0.4225,0.1479,0.5493,0.7958,675,0.04296296296296296,0.002962962962962963,0.0014814814814814814,0,0,0.5309
7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21,0.047619047619047616,0,0,0,0,0.3457
31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,114,0.008771929824561403,0.043859649122807015,0,0.008771929824561403,0,0.4259
55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,342,0.017543859649122806,0.014619883040935672,0,0.0029239766081871343,0,0.5556
90,3.7000,0.4333,1.0111,0.0667,0.4000,0.0667,0.4444,0.8778,21,0.38095238095238093,0,0,0,0,0.4136
90,3.7000,0.4333,1.0111,0.0667,0.4000,0.0667,0.4444,0.8778,2223,0.06477732793522267,0.10121457489878542,0.002699055330634278,0.022042285200179937,0,0.4136
44,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,141,0.02127659574468085,0.02127659574468085,0,0,0,0.4753
49,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,144,0.006944444444444444,0.020833333333333332,0,0,0,0.4383
28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,144,0.006944444444444444,0.020833333333333332,0,0,0,0.5926
49,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,78,0.038461538461538464,0.02564102564102564,0,0,0,0.4383
28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,78,0.038461538461538464,0.02564102564102564,0,0,0,0.5926
29,3.0690,0.3103,0.8621,0.0000,0.2414,0.0000,0.2069,0.8621,639,0.07355242566510173,0.09702660406885759,0.003129890453834116,0.025039123630672927,0,0.4259
24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180,0.03888888888888889,0.044444444444444446,0,0,0,0.4383
67,0.0149,0.0000,0.0000,0.0000,0.0000,0.0000,0.0149,0.0149,186,0.03763440860215054,0.05913978494623656,0,0,0,0.5309
56,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195,0.005128205128205128,0.041025641025641026,0.005128205128205128,0,0,0.5556
41,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129,0.023255813953488372,0.023255813953488372,0,0,0,0.5864
25,3.0000,0.0800,0.8000,0.0400,0.3600,0.0000,0.1200,0.5200,477,0.26834381551362685,0.025157232704402517,0.010482180293501049,0.0041928721174004195,0,0.4506
11,2.6364,0.4545,0.4545,0.2727,0.6364,0.0909,0.6364,1.1818,255,0.30196078431372547,0.0196078431372549,0,0.03529411764705882,0,0.5802
41,3.5610,0.4390,0.7317,0.0732,0.2683,0.0488,0.2683,1.3415,255,0.30196078431372547,0.0196078431372549,0,0.03529411764705882,0,0.4568
11,2.6364,0.4545,0.4545,0.2727,0.6364,0.0909,0.6364,1.1818,1065,0.3136150234741784,0.01784037558685446,0.003755868544600939,0.022535211267605635,0,0.5802
41,3.5610,0.4390,0.7317,0.0732,0.2683,0.0488,0.2683,1.3415,1065,0.3136150234741784,0.01784037558685446,0.003755868544600939,0.022535211267605635,0,0.4568
16,1.8125,0.0625,0.1875,0.0625,0.1875,0.0000,0.0000,0.2500,6,0.5,0,0,0,0,0.5926
16,1.8125,0.0625,0.1875,0.0625,0.1875,0.0000,0.0000,0.2500,135,0.014814814814814815,0,0,0,0,0.5926
47,1.8723,0.1915,0.6170,0.1064,0.3191,0.0000,0.2128,0.4468,39,0.20512820512820512,0.07692307692307693,0,0,0,0.4877
47,1.8723,0.1915,0.6170,0.1064,0.3191,0.0000,0.2128,0.4468,27,0,0,0,0,0,0.4877
47,1.8723,0.1915,0.6170,0.1064,0.3191,0.0000,0.2128,0.4468,339,0.06489675516224189,0.0029498525073746312,0.0029498525073746312,0,0,0.4877
57,3.8772,0.4561,1.0702,0.0351,0.2105,0.1228,0.0877,0.5088,1383,0.05784526391901663,0.09761388286334056,0.0014461315979754157,0.018076644974692697,0,0.3457
10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,192,0.026041666666666668,0.06770833333333333,0.005208333333333333,0.005208333333333333,0,0.5000
74,3.1757,0.2432,0.6081,0.0541,0.2568,0.0135,0.3243,1.0811,1647,0.033394049787492414,0.0880388585306618,0.008500303582270795,0.009107468123861567,0,0.4444
23,2.2609,0.0870,0.3478,0.0000,0.2174,0.0000,0.0870,0.3478,282,0.07446808510638298,0.11702127659574468,0.0070921985815602835,0.028368794326241134,0,0.5309
23,2.2609,0.0870,0.3478,0.0000,0.2174,0.0000,0.0870,0.3478,129,0.06976744186046512,0.007751937984496124,0,0,0,0.5309
23,2.2609,0.0870,0.3478,0.0000,0.2174,0.0000,0.0870,0.3478,9,0,0,0,0,0,0.5309
20,1.6500,0.2500,0.4000,0.0000,0.1000,0.0000,0.1500,0.3500,126,0.09523809523809523,0.0873015873015873,0,0.007936507936507936,0,0.4506
20,2.2000,0.0500,0.3000,0.0000,0.1000,0.0000,0.2000,0.3500,126,0.09523809523809523,0.0873015873015873,0,0.007936507936507936,0,0.4444
20,1.6500,0.2500,0.4000,0.0000,0.1000,0.0000,0.1500,0.3500,255,0.08235294117647059,0.11372549019607843,0.00392156862745098,0.023529411764705882,0,0.4506
20,2.2000,0.0500,0.3000,0.0000,0.1000,0.0000,0.2000,0.3500,255,0.08235294117647059,0.11372549019607843,0.00392156862745098,0.023529411764705882,0,0.4444
20,1.6500,0.2500,0.4000,0.0000,0.1000,0.0000,0.1500,0.3500,12,0,0,0,0,0,0.4506
20,2.2000,0.0500,0.3000,0.0000,0.1000,0.0000,0.2000,0.3500,12,0,0,0,0,0,0.4444
20,1.6500,0.2500,0.4000,0.0000,0.1000,0.0000,0.1500,0.3500,9,0,0,0,0,0,0.4506
